sentence,raw_entities,text
"In the matter of Motor General Traders v. State of Andhra Pradesh, AIR 1984 SC 121 the Supreme Court said, ""What may be unobjectionable as a transitional or temporary measure at an initial stage can still become discriminatory and hence violative of Art. 14 of the Constitution if it is persisted in over a long period without any justification."" 77.","{""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Motor General Traders v. State of Andhra Pradesh, AIR 1984 SC 121']"", ""PROVISION"": ""['Art. 14']"", ""STATUTE"": ""['Constitution']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In the matter of Motor General Traders v. State of Andhra Pradesh, AIR 1984 SC 121 the Supreme Court said, ""What may be unobjectionable as a transitional or temporary measure at an initial stage can still become discriminatory and hence violative of Art. 14 of the Constitution if it is persisted in over a long period without any justification."" 77. [/INST]
 {""COURT"": ""['Supreme Court']"", ""PRECEDENT"": ""['Motor General Traders v. State of Andhra Pradesh, AIR 1984 SC 121']"", ""PROVISION"": ""['Art. 14']"", ""STATUTE"": ""['Constitution']""} </s>"
The defendant can provide the non-existence of consideration by raising a probable defence.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The defendant can provide the non-existence of consideration by raising a probable defence. [/INST]
 {} </s>"
"In OMANA JOSE4, a Division Bench of the Kerala High Court was also dealing with the question as to whether an appeal would lie to the Sessions Court under the proviso to Section 372 of the Code against the acquittal of the accused in a case under Section 138 of the Act of 1881.","{""COURT"": ""['Kerala High Court']"", ""PROVISION"": ""['Section 372', 'Section 138']"", ""STATUTE"": ""['Act of 1881']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In OMANA JOSE4, a Division Bench of the Kerala High Court was also dealing with the question as to whether an appeal would lie to the Sessions Court under the proviso to Section 372 of the Code against the acquittal of the accused in a case under Section 138 of the Act of 1881. [/INST]
 {""COURT"": ""['Kerala High Court']"", ""PROVISION"": ""['Section 372', 'Section 138']"", ""STATUTE"": ""['Act of 1881']""} </s>"
"The Supreme Court mentioned some of the factors which are required to be considered in deciding whether the language of a particular enactment is to be understood as indicative of the retrospective operation of the Act and held that normally a statute is to be interpreted, as far as possible, not to defeat vested rights.","{""COURT"": ""['Supreme Court']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The Supreme Court mentioned some of the factors which are required to be considered in deciding whether the language of a particular enactment is to be understood as indicative of the retrospective operation of the Act and held that normally a statute is to be interpreted, as far as possible, not to defeat vested rights. [/INST]
 {""COURT"": ""['Supreme Court']""} </s>"
"In The High Court Of Kerala At Ernakulam Crl.Rev.Pet.No. 3906 of 2009() 1. U.Nalini Madhavan, ... Petitioner Vs 1. The State Of Kerala, Represented By ... Respondent 2. K.G.Premsankar, S/O.Govindan, 3. K.Abdul Gafoor, 4. P.Jayaraj, S/O.Sundaran Nair, 5. R.V.Kunhiraman, For Petitioner :Sri.Babu S. Nair For Respondent :Sri.M.V.S.Namboothiry,Sc, C.B.I. The Hon'ble Mr. Justice V.K.Mohanan Dated :16/09/2010 O R D E R","{""COURT"": ""['High Court Of Kerala At Ernakulam']"", ""JUDGE"": ""['V.K.Mohanan']"", ""LAWYER"": ""['Babu S. Nair', 'M.V.S.Namboothiry']"", ""PETITIONER"": ""['U.Nalini Madhavan']"", ""RESPONDENT"": ""['State Of Kerala', 'K.G.Premsankar', 'K.Abdul Gafoor', 'P.Jayaraj', 'R.V.Kunhiraman']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The High Court Of Kerala At Ernakulam Crl.Rev.Pet.No. 3906 of 2009() 1. U.Nalini Madhavan, ... Petitioner Vs 1. The State Of Kerala, Represented By ... Respondent 2. K.G.Premsankar, S/O.Govindan, 3. K.Abdul Gafoor, 4. P.Jayaraj, S/O.Sundaran Nair, 5. R.V.Kunhiraman, For Petitioner :Sri.Babu S. Nair For Respondent :Sri.M.V.S.Namboothiry,Sc, C.B.I. The Hon'ble Mr. Justice V.K.Mohanan Dated :16/09/2010 O R D E R [/INST]
 {""COURT"": ""['High Court Of Kerala At Ernakulam']"", ""JUDGE"": ""['V.K.Mohanan']"", ""LAWYER"": ""['Babu S. Nair', 'M.V.S.Namboothiry']"", ""PETITIONER"": ""['U.Nalini Madhavan']"", ""RESPONDENT"": ""['State Of Kerala', 'K.G.Premsankar', 'K.Abdul Gafoor', 'P.Jayaraj', 'R.V.Kunhiraman']""} </s>"
"When once it is held that the Amending Acts were within the legislative competence of the State, the question of even examining and applying the principles of colourable legislation, the true scope and ambit of which has been explained by the Supreme Court in Gajapati Narayan Deo's case do not arise and in any event has no application at all.","{""COURT"": ""['Supreme Court']"", ""OTHER_PERSON"": ""['Gajapati Narayan Deo']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: When once it is held that the Amending Acts were within the legislative competence of the State, the question of even examining and applying the principles of colourable legislation, the true scope and ambit of which has been explained by the Supreme Court in Gajapati Narayan Deo's case do not arise and in any event has no application at all. [/INST]
 {""COURT"": ""['Supreme Court']"", ""OTHER_PERSON"": ""['Gajapati Narayan Deo']""} </s>"
"Before considering the evidence of Rosiah who has been examined as P. W. 3, it is necessary to mention a few preliminary facts.","{""WITNESS"": ""['Rosiah']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Before considering the evidence of Rosiah who has been examined as P. W. 3, it is necessary to mention a few preliminary facts. [/INST]
 {""WITNESS"": ""['Rosiah']""} </s>"
Case No.: Special Leave Petition (crl.) 1971 of 1999 Petitioner: M/S. Medchl Chemicals & Pharma P. Ltd. Vs. Respondent: M/S. Biological E. Ltd. & Ors. Respondents Date Of Judgment,"{""PETITIONER"": ""['Medchl Chemicals & Pharma P. Ltd.']"", ""RESPONDENT"": ""['Biological E. Ltd.']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Case No.: Special Leave Petition (crl.) 1971 of 1999 Petitioner: M/S. Medchl Chemicals & Pharma P. Ltd. Vs. Respondent: M/S. Biological E. Ltd. & Ors. Respondents Date Of Judgment [/INST]
 {""PETITIONER"": ""['Medchl Chemicals & Pharma P. Ltd.']"", ""RESPONDENT"": ""['Biological E. Ltd.']""} </s>"
"From the aforesaid discussion, it becomes abundantly clear that there is no iota of evidence against the accused persons, thus, prosecution has miserably failed to bring home the guilt of accused persons, thus, I acquit both the accused persons from all the charges.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: From the aforesaid discussion, it becomes abundantly clear that there is no iota of evidence against the accused persons, thus, prosecution has miserably failed to bring home the guilt of accused persons, thus, I acquit both the accused persons from all the charges. [/INST]
 {} </s>"
"In the year 1929, the Bank of Banares brought a suit against Maharaja Kishore for recovery of certain money claims.","{""ORG"": ""['Bank of Banares']"", ""OTHER_PERSON"": ""['Maharaja Kishore']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In the year 1929, the Bank of Banares brought a suit against Maharaja Kishore for recovery of certain money claims. [/INST]
 {""ORG"": ""['Bank of Banares']"", ""OTHER_PERSON"": ""['Maharaja Kishore']""} </s>"
"If the power is abused and the members of the Scheduled Castes and Scheduled Tribes are given favoured treatment to the extent not warranted by their legitimate claim, the courts are not rendered helpless.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: If the power is abused and the members of the Scheduled Castes and Scheduled Tribes are given favoured treatment to the extent not warranted by their legitimate claim, the courts are not rendered helpless. [/INST]
 {} </s>"
The proforma agreement of the loan and exchange also form part Attachment 'C'. 30.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The proforma agreement of the loan and exchange also form part Attachment 'C'. 30. [/INST]
 {} </s>"
"In our judgment, the conclusion of the Tribunal cannot be supported.",{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In our judgment, the conclusion of the Tribunal cannot be supported. [/INST]
 {} </s>"
Petitioner: Rattan Lal Vs. Respondent: State Of Punjab Date Of Judgment,"{""PETITIONER"": ""['Rattan Lal']"", ""RESPONDENT"": ""['State Of Punjab']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: Rattan Lal Vs. Respondent: State Of Punjab Date Of Judgment [/INST]
 {""PETITIONER"": ""['Rattan Lal']"", ""RESPONDENT"": ""['State Of Punjab']""} </s>"
